13537,70963,"The Southern Mansion","Southern Comfort in Cape May","AAA Four Diamond B&B","Cape May","NJ","United States","http://lscdn.net/imgs/3370dadc-d0ce-4733-962a-a864b655d5ee",807314,"2013-10-11 04:59:00","2013-08-28 05:00:00","voucher"
13593,71757,"Hotel Charlotte","The Old West Lives On Near Yosemite","Historic Yosemite Area Hotel","Groveland","CA","United States","http://lscdn.net/imgs/8f5733f8-cd5a-42a4-bbb6-758e5dadf90f",734064,"2013-10-16 03:59:00","2013-09-10 21:10:00","voucher"
13603,64641,"Golden Eagle Lodge","Mountain Views in Waterville Valley","White Mountain Lodge","Waterville Valley","NH","United States","http://lscdn.net/imgs/5042997e-d380-417f-ad1d-5086fd6fc784",835684,"2013-10-13 04:59:00","2013-09-13 05:00:00","voucher"
13609,62701,"Kalahari Resort","Making Waves in Wisconsin's Waterpark Capital","Wisconsin Waterpark Resort","Wisconsin Dells","WI","United States","http://lscdn.net/imgs/ea84f16f-b131-4f75-addd-5cf167c54e94",801770,"2013-10-09 05:59:00","2013-09-06 06:00:00","voucher"
13613,65519,"Wyndham Tulsa","A New Kind of Energy in Tulsa","Tulsa Hotel + Waterpark Passes","Tulsa","OK","United States","http://lscdn.net/imgs/d4af40d3-506d-413e-b5d3-7aa29ef015e6",830532,"2013-10-09 05:59:59","2013-09-11 06:00:00","voucher"
13615,72787,"Wood River Inn","The Colors of Fall in Idaho's Sun Valley","Sun Valley Area Inn","Hailey","ID","United States","http://lscdn.net/imgs/5121288e-9882-4b1a-8b56-79cf870059e3",808810,"2013-10-09 06:59:00","2013-09-09 07:00:00","voucher"
13617,55309,"The Lodge of Four Seasons","Suite Hospitality at Lake of the Ozarks","Resort on Lake of the Ozarks","Lake Ozark","MO","United States","http://lscdn.net/imgs/da71d2b1-dd95-413d-8889-f9331cec5806",832078,"2013-10-09 05:59:00","2013-09-11 06:00:00","voucher"
13635,57667,"Casa Munras Hotel and Spa","Spanish-Inspired Luxury in Old Town Monterey","Monterey Hotel + Spa","Monterey","CA","United States","http://lscdn.net/imgs/82ea3aa9-f8b4-4716-ab89-1767802cd0ce",831806,"2013-10-09 07:59:00","2013-09-11 08:00:00","voucher"
13635,57667,"Casa Munras Hotel and Spa","Spanish-Inspired Luxury in Old Town Monterey","Monterey Hotel + Spa","Monterey","CA","United States","http://lscdn.net/imgs/db7fa1f3-6060-4300-95b6-a1d1bb7b2fcd",831806,"2013-10-09 07:59:00","2013-09-11 08:00:00","voucher"
13657,72877,"Carmel Valley Lodge","Country Calm Near Carmel-by-the-Sea","Carmel Valley Inn","Carmel Valley","CA","United States","http://lscdn.net/imgs/06ef8cca-3887-4a43-8207-0247c7e37bf1",816702,"2013-10-16 07:59:00","2013-09-04 08:00:00","voucher"
