13515,53965,"Caribbean Cove Hotel and Conference Center","Wet and Wild Family Fun in Indianapolis","Indoor Water Park","Indianapolis","IN","United States","http://www.cfmedia.vfmleonardo.com/imageRepo/3/0/38/569/440/CCHWP_Hotel_Exterior_F.jpg",858204,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
13515,53965,"Caribbean Cove Hotel and Conference Center","Wet and Wild Family Fun in Indianapolis","Indoor Water Park","Indianapolis","IN","United States","http://lscdn.net/imgs/87479760-b53a-4a3c-b598-83c7f25c99b4",858204,"2013-10-30 04:59:00","2013-10-16 05:00:00","voucher"
13593,71757,"Hotel Charlotte","The Old West Lives On Near Yosemite","Historic Yosemite Area Hotel","Groveland","CA","United States","http://lscdn.net/imgs/8f5733f8-cd5a-42a4-bbb6-758e5dadf90f",734064,"2013-10-30 03:59:00","2013-09-10 21:10:00","voucher"
13657,72877,"Carmel Valley Lodge","Country Calm Near Carmel-by-the-Sea","Carmel Valley Inn","Carmel Valley","CA","United States","http://lscdn.net/imgs/06ef8cca-3887-4a43-8207-0247c7e37bf1",816702,"2013-10-30 07:59:00","2013-09-04 08:00:00","voucher"
13825,63965,"Skytop Lodge","A Dutch-Colonial Gem in the Poconos","Pocono Mountain Lodge","Skytop","PA","United States","http://lscdn.net/imgs/3baa6b98-5166-4bf8-b422-ed8b4b4c93ae",808574,"2013-11-08 04:59:00","2013-09-19 05:00:00","voucher"
13851,71167,"Best Western Executive Inn and Suites","The Quiet Call of Colorado Springs","Colorado Springs Hotel","Colorado Springs","CO","United States","http://lscdn.net/imgs/e6d3868d-048d-4749-94d2-1b9ec0f42754",789040,"2013-11-08 06:59:59","2013-09-23 07:00:00","voucher"
13911,57817,"Inn at Morro Bay","Coast Along the Gibraltar of the Pacific","Inn at Morro Bay","Morro Bay","CA","United States","http://a5.lscdn.net/imgs/0880aa8a-1a37-4e6b-bef0-d967c41fd038",848154,"2013-11-06 07:59:00","2013-09-20 08:00:00","dated_flash"
13927,72973,"Las Vegas Suites at the Signature near MGM Grand ","A Very Las Vegas Vacation","Las Vegas Suites + Nightclub Access","Las Vegas","NV","United States","http://lscdn.net/imgs/30f9ead5-e4a7-49a3-b948-cd195dd4ba3f",782978,"2013-11-01 04:59:00","2013-09-18 05:00:00","voucher"
13945,72989,"Vermont Mountain Inn","Capturing the Color of the Green Mountains","Vermont Mountain Inn","East Dover","VT","United States","http://lscdn.net/imgs/300fc308-7451-426e-a8e6-e099c73081b5",838936,"2013-11-01 04:59:59","2013-09-18 05:00:00","voucher"
13973,73007,"Seascape Beach Resort Monterey Bay","Soak Up the Sun Along Scenic Monterey Bay","Central Coast Resort","Aptos","CA","United States","http://lscdn.net/imgs/733d87a1-a63c-4638-aa9b-e7520c6907ca",846476,"2013-11-06 07:59:00","2013-09-25 08:00:00","voucher"
13991,73019,"Arrowhead Retreats Vacation Rentals","Lake Arrowhead with Family and Friends","Lake Arrowhead Lodge","Lake Arrowhead","CA","United States","http://lscdn.net/imgs/a036ac94-f2f8-41f8-a3cb-97eb9b8d79ba",843488,"2013-11-06 07:59:00","2013-10-16 08:00:00","voucher"
14011,73043,"William\'s Grant Inn","An American Original in the Ocean State","Historic Bristol Inn","Bristol","RI","United States","http://lscdn.net/imgs/25022752-1397-4579-b1c1-fa24fd2ebabc",787874,"2013-11-08 04:59:00","2013-09-20 05:00:00","voucher"
14033,73047,"Whitewater Express","Grab a Paddle and Raft the Ocoee River","Mountain Cabin + White-Water Rafting","Copper Hill","TN","United States","http://lscdn.net/imgs/52ed0917-4f02-4636-9711-6543230bca15",819140,"2013-10-30 05:59:00","2013-09-25 06:00:00","voucher"
14049,49197,"Campbell\'s Resort","Lake Chelan\'s Original Waterfront Resort","Lake Chelan Resort","Chelan","WA","United States","http://lscdn.net/imgs/7d4465d6-1f8a-4357-97af-e9729d3a87d9",798314,"2013-10-30 07:59:00","2013-10-02 08:00:00","voucher"
14049,49197,"Campbell\'s Resort","Lake Chelan\'s Original Waterfront Resort","Lake Chelan Resort","Chelan","WA","United States","http://lscdn.net/imgs/1dde0f10-33d6-4de6-9d56-687f927be420",798314,"2013-10-30 07:59:00","2013-10-02 08:00:00","voucher"
14053,73075,"Hotel 1110","Hike the Heights of Luxury in Monterey","Monterey Boutique Hotel + Hiking","Monterey","CA","United States","http://lscdn.net/imgs/5cada26d-a252-4767-a2ec-c330391c6ec5",853256,"2013-10-30 07:59:00","2013-10-02 08:00:00","voucher"
14053,73075,"Hotel 1110","Hike the Heights of Luxury in Monterey","Monterey Boutique Hotel + Hiking","Monterey","CA","United States","http://lscdn.net/imgs/b96e5c21-e496-4e8f-a2bb-4b8fbf0666f8",853256,"2013-10-30 07:59:00","2013-10-02 08:00:00","voucher"
14065,73079,"Yosemite Southgate Hotel & Suites","Minutes from Yosemite\'s South Entrance","Yosemite Area Hotel","Oakhurst","CA","United States","http://lscdn.net/imgs/21695ba8-09a9-49e1-a696-8c75a17c0113",853192,"2013-11-06 07:59:00","2013-10-23 08:00:00","voucher"
14071,73097,"Sea Watch Resort","Sea Watch: The Best of Myrtle Beach","Oceanfront Resort in Myrtle Beach","Myrtle Beach","SC","United States","http://lscdn.net/imgs/00ab2dba-22ae-43a4-b2d2-e8c2e20a3648",844602,"2013-11-08 04:59:00","2013-09-25 05:00:00","voucher"
14073,73087,"Geronimo Creek Retreat","Tranquility in a Tipi or Classic Cabin","New Braunfels Area Cabin or Tipi","Seguin","TX","United States","http://lscdn.net/imgs/84a92203-164b-456d-aa52-ae8816453da4",855026,"2013-10-30 05:59:00","2013-09-30 06:00:00","voucher"
14105,73125,"Chateau Inn and Suites","History on the Jersey Shore in Spring Lake","Jersey Shore Hotel + Breakfast","Spring Lake","NJ","United States","http://lscdn.net/imgs/27035c3e-d0f4-452f-a1d9-0457d71bfb44",854580,"2013-11-15 04:59:00","2013-09-28 05:00:00","voucher"
14111,15709,"Be Live Grand Punta Cana","Relax on a Beachfront Paradise in Punta Cana","All-Inclusive Dominican Resort","Punta Cana",NULL,"Dominican Republic","http://lscdn.net/imgs/1144f942-17d4-4473-8249-918df41618c7",844874,"2013-11-06 04:59:00","2013-10-02 05:00:00","voucher"
14115,73159,"Whitewater Express","Reel in a Fly-Fishing Adventure on the Nantahala River ","Mountain Cabin + Fly-Fishing","Andrews","NC","United States","http://lscdn.net/imgs/8a4d656e-787b-46e2-99bc-6e709b16c649",833358,"2013-10-30 00:59:00","2013-10-01 01:00:00","voucher"
14145,73127,"Heritage Hotel","Historic Haunts in Pennsylvania Dutch Country","Lancaster Hotel + Dining Credit","Lancaster","PA","United States","http://lscdn.net/imgs/26e83ebf-87b6-4bc9-b3b7-c10a6aa7b848",856990,"2013-10-30 04:59:00","2013-09-30 05:00:00","voucher"
14155,56561,"The Inns at Equinox","Refined Lifestyle in Historic Manchester","The Inns at Equinox Resort + Spa","Manchester","VT","United States","http://lscdn.net/imgs/0e7a7062-7c7d-4b1b-a31b-cbeca1c07eb9",825612,"2013-11-03 04:59:00","2013-10-08 05:00:00","voucher"
14157,37765,"El Cozumeleño Beach Resort","All-Inclusive Splendor on the Beaches of Cozumel","All-Inclusive Cozumel Resort","Cozumel","QR","Mexico","http://lscdn.net/imgs/e5df13a0-cbb7-4e69-9d2d-5a13c1207946",856326,"2013-10-30 04:59:59","2013-10-02 05:00:00","voucher"
14165,37483,"Solmar Resort","In Cabo, the Fun Flows Freely ","All-Inclusive Cabo Resort","Los Cabos","BS","Mexico","http://lscdn.net/imgs/89211c87-11c5-4af6-8be9-952f1d8728b2",856634,"2013-11-06 04:59:00","2013-10-09 05:00:00","voucher"
14169,73149,"Woods Hole Inn","Explore the Upper Cape in Woods Hole","Cape Cod Inn + Wine","Woods Hole","MA","United States","http://lscdn.net/imgs/3fc4017f-71ac-4865-8578-3e484f70fcea",854584,"2013-10-30 04:59:00","2013-10-09 05:00:00","voucher"
14177,51557,"1886 Crescent Hotel & Spa","Haunted History in Victorian Eureka Springs","Haunted Mountaintop Hotel & Spa","Eureka Springs","AR","United States","http://lscdn.net/imgs/f352c424-5cd8-41df-a06b-8b8e917f5ddd",854666,"2013-11-06 05:59:00","2013-10-09 06:00:00","voucher"
14189,71345,"Chelsea Garden Inn","Wining, Dining, and Spa Bliss in Napa Valley","Napa Valley Inn + Wine Tastings","Calistoga","CA","United States","http://lscdn.net/imgs/a6df1cdf-2fbd-4709-96c7-d6aca1a6a252",857288,"2013-11-06 07:59:00","2013-10-09 08:00:00","voucher"
14197,71335,"Centrella Inn","Victorian Elegance in Pacific Grove","Historic Inn in Pacific Grove","Pacific Grove","CA","United States","http://a5.lscdn.net/imgs/72176f7b-0adb-4dcf-b758-287a56f11b1f",856934,"2013-11-05 07:59:00","2013-10-09 08:00:00","dated_flash"
14201,52967,"The Groveland Hotel","Rich History in California Gold Country","Gold Country Historic Hotel","Groveland","CA","United States","http://lscdn.net/imgs/d0ae48c0-44a0-4639-9170-8f9e7dbf4119",845956,"2013-11-06 07:59:00","2013-10-09 08:00:00","voucher"
14203,71243,"Briar Patch Bed & Breakfast Inn","Historic Farmhouse in Virginia Horse Country","Middleburg Farmhouse B&B","Middleburg","VA","United States","http://lscdn.net/imgs/e80c7044-4721-41e3-ad70-2c5e7b70713d",850918,"2013-10-30 04:59:00","2013-10-02 05:00:00","voucher"
14205,71819,"Inn & Spa at Cedar Falls","A Tranquil Retreat in Scenic Hocking Hills","Hocking Hills Inn + Spa","Logan","OH","United States","http://lscdn.net/imgs/7ca66657-e122-4105-b849-22541bbad5fe",799112,"2013-10-30 04:59:00","2013-09-28 05:00:00","voucher"
